Player Name,Player Number,Image,Nationality,Date of Birth,Age,Height (cm),Position,Clubs,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Gabriel Agbonlahor,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p27450.png,England,13/10/1986,37,180,Forward,"{'2015/16': 'Aston Villa', '2014/15': 'Aston Villa', '2013/14': 'Aston Villa', '2012/13': 'Aston Villa', '2011/12': 'Aston Villa', '2010/11': 'Aston Villa', '2009/10': 'Aston Villa', '2008/09': 'Aston Villa', '2007/08': 'Aston Villa', '2006/07': 'Aston Villa', '2005/06': 'Aston Villa', '2004/05': 'Aston Villa'}",322.0,74.0,0.23,16.0,31.0,25.0,0.0,0.0,510.0,216.0,42.35,8.0,23.0,102.0,122.0,34.0,5973.0,18.55,22.0,574.0,-1.0,40.0,1.0,439.0,195.0,250.0,-1.0,118.0,103.0,131.0,19.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lee Carsley,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Ireland,28/02/1974,49,175,Midfielder,"{'2009/10': 'Birmingham City', '2007/08': 'Everton', '2006/07': 'Everton', '2005/06': 'Everton', '2004/05': 'Everton', '2003/04': 'Everton', '2002/03': 'Everton', '2001/02': 'Everton', '2000/01': 'Coventry City', '1998/99': 'Derby County', '1997/98': 'Derby County', '1996/97': 'Derby County'}",282.0,16.0,0.06,0.0,2.0,0.0,0.0,0.0,77.0,16.0,20.78,1.0,0.0,107.0,101.0,12.0,2249.0,7.98,0.0,27.0,-1.0,47.0,1.0,104.0,2.0,174.0,78.0,13.0,117.0,329.0,39.0,252.0,288.0,252.0,4.0,60.0,41.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Richard Dunne,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1764.png,Ireland,21/09/1979,44,188,Defender,"{'2014/15': 'Queens Park Rangers', '2012/13': 'Aston Villa', '2011/12': 'Aston Villa', '2010/11': 'Aston Villa', '2009/10': 'Manchester City', '2008/09': 'Manchester City', '2007/08': 'Manchester City', '2006/07': 'Manchester City', '2005/06': 'Manchester City', '2004/05': 'Manchester City', '2003/04': 'Manchester City', '2002/03': 'Manchester City', '2000/01': 'Everton', '1999/00': 'Everton', '1998/99': 'Everton', '1997/98': 'Everton', '1996/97': 'Everton'}",431.0,11.0,0.03,4.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,136.0,175.0,5.0,7673.0,17.8,2.0,20.0,-1.0,74.0,8.0,245.0,4.0,588.0,74.0,16.0,393.0,2279.0,653.0,785.0,1314.0,672.0,49.0,569.0,241.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Cesc Fàbregas,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p17878.png,Spain,04/05/1987,36,180,Midfielder,"{'2019/20': 'Chelsea', '2018/19': 'Chelsea', '2017/18': 'Chelsea', '2016/17': 'Chelsea', '2015/16': 'Chelsea', '2014/15': 'Chelsea', '2011/12': 'Arsenal', '2010/11': 'Arsenal', '2009/10': 'Arsenal', '2008/09': 'Arsenal', '2007/08': 'Arsenal', '2006/07': 'Arsenal', '2005/06': 'Arsenal', '2004/05': 'Arsenal', '2003/04': 'Arsenal'}",350.0,50.0,0.14,1.0,38.0,6.0,5.0,2.0,539.0,188.0,34.88,15.0,13.0,200.0,68.0,111.0,19187.0,54.82,62.0,1293.0,-1.0,71.0,3.0,279.0,23.0,663.0,74.0,161.0,292.0,220.0,54.0,1410.0,1387.0,1447.0,251.0,106.0,184.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Brad Friedel,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1803.png,United States,18/05/1971,52,191,Goalkeeper,"{'2014/15': 'Tottenham Hotspur', '2013/14': 'Tottenham Hotspur', '2012/13': 'Tottenham Hotspur', '2011/12': 'Tottenham Hotspur', '2010/11': 'Aston Villa', '2009/10': 'Aston Villa', '2008/09': 'Aston Villa', '2007/08': 'Blackburn Rovers', '2006/07': 'Blackburn Rovers', '2005/06': 'Blackburn Rovers', '2004/05': 'Blackburn Rovers', '2003/04': 'Blackburn Rovers', '2002/03': 'Blackburn Rovers', '2001/02': 'Blackburn Rovers', '2000/01': 'Liverpool', '1999/00': 'Liverpool', '1998/99': 'Liverpool', '1997/98': 'Liverpool'}",450.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,180.0,146.0,0.0,4207.0,9.35,-1.0,-1.0,-1.0,3.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,771.0,6.0,160.0,241.0,255.0,63.0,1231.0,2169.0
Marcus Hahnemann,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p5700.png,United States,15/06/1972,51,191,Goalkeeper,"{'2011/12': 'Everton', '2010/11': 'Wolverhampton Wanderers', '2009/10': 'Wolverhampton Wanderers', '2007/08': 'Reading', '2006/07': 'Reading', '2001/02': 'Fulham'}",115.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,35.0,57.0,0.0,3044.0,26.47,-1.0,-1.0,-1.0,8.0,0.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,469.0,3.0,77.0,216.0,206.0,16.0,344.0,1124.0
James Harper,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,09/11/1980,43,178,Midfielder,"{'2007/08': 'Reading', '2006/07': 'Reading', '2000/01': 'Arsenal'}",76.0,9.0,0.12,0.0,5.0,4.0,0.0,0.0,62.0,19.0,30.65,2.0,0.0,26.0,37.0,3.0,1983.0,26.09,0.0,95.0,-1.0,5.0,0.0,62.0,3.0,126.0,67.0,15.0,52.0,109.0,8.0,199.0,198.0,194.0,10.0,13.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ivar Ingimarsson,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p3651.png,Iceland,20/08/1977,46,183,Defender,"{'2007/08': 'Reading', '2006/07': 'Reading', '2003/04': 'Wolverhampton Wanderers'}",73.0,4.0,0.05,3.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,25.0,35.0,2.0,1517.0,20.78,0.0,11.0,-1.0,10.0,0.0,61.0,1.0,185.0,69.0,10.0,68.0,705.0,144.0,127.0,428.0,213.0,6.0,161.0,87.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jussi Jääskeläinen,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1344.png,Finland,19/04/1975,48,191,Goalkeeper,"{'2014/15': 'West Ham United', '2013/14': 'West Ham United', '2012/13': 'West Ham United', '2011/12': 'Bolton Wanderers', '2010/11': 'Bolton Wanderers', '2009/10': 'Bolton Wanderers', '2008/09': 'Bolton Wanderers', '2007/08': 'Bolton Wanderers', '2006/07': 'Bolton Wanderers', '2005/06': 'Bolton Wanderers', '2004/05': 'Bolton Wanderers', '2003/04': 'Bolton Wanderers', '2002/03': 'Bolton Wanderers', '2001/02': 'Bolton Wanderers', '1997/98': 'Bolton Wanderers'}",436.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,137.0,183.0,3.0,5665.0,12.99,-1.0,-1.0,-1.0,24.0,4.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,902.0,7.0,124.0,244.0,198.0,120.0,709.0,2571.0
Phil Jagielka,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p7645.png,England,17/08/1982,41,180,Defender,"{'2020/21': 'Sheffield United', '2019/20': 'Everton', '2018/19': 'Everton', '2017/18': 'Everton', '2016/17': 'Everton', '2015/16': 'Everton', '2014/15': 'Everton', '2013/14': 'Everton', '2012/13': 'Everton', '2011/12': 'Everton', '2010/11': 'Everton', '2009/10': 'Everton', '2008/09': 'Everton', '2007/08': 'Everton', '2006/07': 'Sheffield United'}",376.0,18.0,0.05,10.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,-1.0,151.0,117.0,9.0,14980.0,39.84,8.0,132.0,-1.0,24.0,3.0,167.0,3.0,708.0,76.0,39.0,628.0,3000.0,1089.0,1663.0,1861.0,952.0,35.0,796.0,507.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
