Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Gabriel Agbonlahor,Aston Villa,38,9,0.24,1,5,2,0,0,59,27,45.76,0,0,11,10,4,732,19.26,0,100,-1,2,0,50,21,52,-1,12,8,26,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Lee Carsley,Everton,38,1,0.03,0,1,0,0,0,39,9,23.08,1,0,15,10,3,1157,30.45,0,12,-1,3,0,59,1,99,78,7,44,142,0,0,152,127,1,25,17,0,-1,-1,-1,-1,-1,-1,-1,-1
Richard Dunne,Manchester City,38,1,0.03,1,0,0,-1,-1,-1,-1,-1,0,-1,11,18,0,1260,33.16,0,11,-1,4,0,38,2,120,73,3,34,347,0,0,242,97,8,87,27,0,-1,-1,-1,-1,-1,-1,-1,-1
Cesc Fàbregas,Arsenal,38,2,0.05,0,2,0,0,0,78,30,38.46,2,0,19,8,11,2585,68.03,0,178,-1,7,0,45,3,116,73,23,16,31,0,0,218,214,27,9,22,0,-1,-1,-1,-1,-1,-1,-1,-1
Brad Friedel,Blackburn Rovers,38,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,16,0,698,18.37,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,153,4,25,56,83,0,235,355
Marcus Hahnemann,Reading,38,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,15,0,878,23.11,-1,-1,-1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,164,0,21,55,92,0,128,380
James Harper,Reading,38,3,0.08,0,3,0,0,0,27,7,25.93,1,0,16,15,2,959,25.24,0,37,-1,3,0,30,1,63,71,8,20,40,0,0,104,92,6,9,9,0,-1,-1,-1,-1,-1,-1,-1,-1
Ivar Ingimarsson,Reading,38,2,0.05,2,0,0,-1,-1,-1,-1,-1,0,-1,16,15,1,899,23.66,0,8,-1,4,0,30,0,88,69,6,34,275,0,0,222,100,4,86,44,0,-1,-1,-1,-1,-1,-1,-1,-1
Jussi Jääskeläinen,Bolton Wanderers,38,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,14,0,927,24.39,-1,-1,-1,4,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,117,2,21,41,44,0,122,415
Phil Jagielka,Sheffield United,38,4,0.11,1,3,0,-1,-1,-1,-1,-1,0,-1,10,20,1,1216,32,0,23,-1,4,0,23,1,109,82,12,24,208,0,1,203,105,1,45,37,0,-1,-1,-1,-1,-1,-1,-1,-1
David James,Portsmouth,38,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,12,0,894,23.53,-1,-1,-1,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,139,2,30,69,57,0,166,401
Joleon Lescott,Everton,38,2,0.05,1,0,1,-1,-1,-1,-1,-1,1,-1,15,10,1,1087,28.61,0,41,-1,2,0,41,4,96,83,1,47,262,0,0,209,120,13,60,31,0,-1,-1,-1,-1,-1,-1,-1,-1
Brian McBride,Fulham,38,9,0.24,2,5,2,0,0,86,38,44.19,1,0,8,15,0,903,23.76,0,33,-1,0,0,38,13,19,-1,13,4,37,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Olof Mellberg,Aston Villa,38,1,0.03,1,0,0,-1,-1,-1,-1,-1,1,-1,11,10,0,1410,37.11,0,47,-1,8,0,40,1,77,75,4,23,260,0,0,167,100,4,64,31,0,-1,-1,-1,-1,-1,-1,-1,-1
Paul Robinson,Tottenham Hotspur,38,1,0.03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,12,1,875,23.03,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,89,0,24,45,37,0,150,383
Liam Rosenior,Fulham,38,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,8,15,2,1315,34.61,0,131,-1,2,0,28,2,121,77,1,28,199,0,0,197,157,26,16,36,0,-1,-1,-1,-1,-1,-1,-1,-1
Gary Speed,Bolton Wanderers,38,8,0.21,0,1,7,5,0,46,13,28.26,0,0,16,14,3,1297,34.13,0,122,-1,4,0,65,2,86,76,16,19,101,0,0,172,174,8,36,28,0,-1,-1,-1,-1,-1,-1,-1,-1
Joseph Yobo,Everton,38,2,0.05,2,0,0,-1,-1,-1,-1,-1,0,-1,15,10,0,1028,27.05,0,15,-1,3,0,40,0,72,81,4,23,316,0,0,165,92,7,68,32,0,-1,-1,-1,-1,-1,-1,-1,-1
Yakubu,Middlesbrough,37,12,0.32,1,7,4,4,0,108,35,32.41,1,0,11,16,4,817,22.08,0,53,-1,3,0,88,37,19,-1,21,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Michael Dawson,Tottenham Hotspur,37,1,0.03,1,0,0,-1,-1,-1,-1,-1,0,-1,16,12,1,1352,36.54,0,6,-1,6,0,38,2,76,75,3,19,354,0,0,182,94,3,70,46,0,-1,-1,-1,-1,-1,-1,-1,-1
Sylvain Distin,Manchester City,37,2,0.05,0,1,1,-1,-1,-1,-1,-1,0,-1,11,17,0,1152,31.14,0,19,-1,1,0,22,2,114,79,0,40,328,0,0,258,107,8,105,47,0,-1,-1,-1,-1,-1,-1,-1,-1
Frank Lampard,Chelsea,37,11,0.3,0,11,0,3,2,137,42,30.66,2,0,24,3,10,1851,50.03,0,227,-1,3,0,26,5,98,74,42,20,63,0,0,181,146,26,12,6,0,-1,-1,-1,-1,-1,-1,-1,-1
Nicky Shorey,Reading,37,1,0.03,0,0,1,-1,-1,-1,-1,-1,1,-1,15,15,5,1427,38.57,0,193,-1,2,0,15,0,72,76,6,30,97,0,0,135,92,33,8,11,0,-1,-1,-1,-1,-1,-1,-1,-1
David Bentley,Blackburn Rovers,36,4,0.11,0,2,2,0,0,74,23,31.08,1,0,15,14,8,1076,29.89,0,283,-1,4,1,49,9,47,77,16,24,35,0,0,177,220,40,5,12,0,-1,-1,-1,-1,-1,-1,-1,-1
Scott Carson,Liverpool,36,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,19,0,772,21.44,-1,-1,-1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,122,2,13,43,67,0,114,414
Didier Drogba,Chelsea,36,20,0.56,5,10,5,0,2,121,47,38.84,1,0,24,3,4,784,21.78,0,42,-1,9,0,69,43,46,-1,13,5,68,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
