Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Maynor Figueroa,Wigan Athletic,38.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,11.0,17.0,0.0,1857.0,48.87,3.0,32.0,-1.0,6.0,0.0,38.0,0.0,107.0,68.0,1.0,93.0,167.0,40.0,175.0,209.0,110.0,18.0,46.0,28.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Brad Friedel,Tottenham Hotspur,38.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.0,9.0,0.0,662.0,17.42,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,114.0,0.0,12.0,24.0,28.0,29.0,256.0,326.0
Brede Hangeland,Fulham,38.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,14.0,14.0,0.0,1817.0,47.82,0.0,1.0,-1.0,7.0,0.0,25.0,0.0,53.0,77.0,0.0,79.0,263.0,85.0,148.0,162.0,84.0,13.0,79.0,34.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ali Al Habsi,Wigan Athletic,38.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,17.0,0.0,482.0,12.68,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,119.0,4.0,23.0,39.0,15.0,13.0,153.0,349.0
Joe Hart,Manchester City,38.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,28.0,5.0,0.0,556.0,14.63,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,97.0,1.0,21.0,37.0,22.0,28.0,203.0,266.0
Tim Howard,Everton,38.0,1.0,0.03,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.0,12.0,0.0,625.0,16.45,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,95.0,2.0,25.0,54.0,21.0,10.0,231.0,340.0
Tim Krul,Newcastle United,38.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,11.0,0.0,939.0,24.71,-1.0,-1.0,-1.0,4.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,114.0,2.0,23.0,56.0,30.0,33.0,116.0,366.0
Victor Moses,Wigan Athletic,38.0,6.0,0.16,1.0,3.0,2.0,0.0,0.0,103.0,30.0,29.13,2.0,6.0,11.0,17.0,1.0,913.0,24.03,5.0,92.0,-1.0,4.0,0.0,40.0,19.0,38.0,76.0,34.0,28.0,6.0,2.0,155.0,221.0,272.0,95.0,9.0,29.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Scott Sinclair,Swansea City,38.0,8.0,0.21,0.0,7.0,1.0,4.0,0.0,99.0,25.0,25.25,3.0,9.0,12.0,15.0,4.0,945.0,24.87,5.0,56.0,-1.0,1.0,0.0,15.0,17.0,34.0,71.0,36.0,29.0,12.0,2.0,147.0,165.0,186.0,66.0,2.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wojciech Szczesny,Arsenal,38.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.0,10.0,0.0,751.0,19.76,-1.0,-1.0,-1.0,2.0,0.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,84.0,1.0,27.0,50.0,25.0,51.0,284.0,289.0
