Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Leighton Baines,Everton,38.0,5.0,0.13,0.0,1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,13.0,10.0,11.0,1467.0,38.61,9.0,351.0,-1.0,4.0,0.0,32.0,3.0,84.0,74.0,12.0,51.0,103.0,25.0,130.0,182.0,151.0,26.0,27.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stephen Carr,Birmingham City,38.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,15.0,0.0,1341.0,35.29,0.0,69.0,-1.0,4.0,0.0,32.0,2.0,59.0,76.0,2.0,74.0,138.0,43.0,181.0,121.0,120.0,8.0,26.0,34.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Petr Cech,Chelsea,38.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.0,9.0,1.0,695.0,18.29,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,98.0,1.0,22.0,75.0,26.0,42.0,226.0,294.0
Ashley Cole,Chelsea,38.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,21.0,9.0,3.0,1656.0,43.58,6.0,101.0,-1.0,4.0,0.0,29.0,10.0,100.0,67.0,5.0,50.0,46.0,17.0,222.0,182.0,157.0,17.0,20.0,28.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kevin Davies,Bolton Wanderers,38.0,8.0,0.21,1.0,5.0,2.0,4.0,0.0,60.0,17.0,28.33,1.0,8.0,12.0,16.0,5.0,1661.0,43.71,8.0,66.0,-1.0,10.0,0.0,123.0,11.0,62.0,-1.0,14.0,32.0,58.0,19.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sylvain Distin,Everton,38.0,2.0,0.05,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,13.0,10.0,0.0,1286.0,33.84,0.0,11.0,-1.0,1.0,0.0,12.0,0.0,70.0,74.0,2.0,48.0,397.0,116.0,176.0,215.0,100.0,13.0,99.0,58.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stewart Downing,Aston Villa,38.0,7.0,0.18,1.0,2.0,4.0,0.0,0.0,98.0,26.0,26.53,4.0,5.0,12.0,14.0,7.0,1487.0,39.13,19.0,324.0,-1.0,0.0,0.0,6.0,4.0,38.0,74.0,36.0,65.0,28.0,3.0,235.0,102.0,98.0,28.0,9.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ian Evatt,Blackpool,38.0,1.0,0.03,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,10.0,19.0,3.0,1339.0,35.24,2.0,10.0,-1.0,6.0,1.0,39.0,3.0,83.0,67.0,6.0,45.0,430.0,145.0,105.0,223.0,149.0,9.0,109.0,82.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ben Foster,Birmingham City,38.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,15.0,0.0,1036.0,27.26,-1.0,-1.0,-1.0,3.0,0.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,170.0,1.0,21.0,61.0,43.0,24.0,141.0,409.0
Brad Friedel,Aston Villa,38.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,14.0,0.0,570.0,15.0,-1.0,-1.0,-1.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,105.0,0.0,25.0,28.0,26.0,10.0,205.0,377.0
Joe Hart,Manchester City,38.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.0,9.0,0.0,552.0,14.53,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,108.0,1.0,27.0,62.0,31.0,15.0,213.0,364.0
Tim Howard,Everton,38.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.0,10.0,0.0,659.0,17.34,-1.0,-1.0,-1.0,3.0,0.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,99.0,0.0,30.0,47.0,14.0,23.0,255.0,375.0
