Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Luke Ayling,Leeds United,38.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,18.0,15.0,0.0,2381.0,62.66,5.0,82.0,-1.0,7.0,0.0,29.0,2.0,108.0,56.0,10.0,36.0,77.0,39.0,279.0,268.0,171.0,41.0,66.0,65.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Patrick Bamford,Leeds United,38.0,17.0,0.45,2.0,2.0,13.0,2.0,0.0,107.0,48.0,44.86,4.0,21.0,18.0,15.0,7.0,509.0,13.39,5.0,3.0,-1.0,3.0,0.0,36.0,18.0,21.0,-1.0,17.0,10.0,37.0,29.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jarrod Bowen,West Ham United,38.0,8.0,0.21,0.0,1.0,5.0,0.0,0.0,55.0,16.0,29.09,0.0,7.0,19.0,11.0,5.0,620.0,16.32,11.0,122.0,-1.0,0.0,0.0,15.0,15.0,26.0,-1.0,23.0,22.0,5.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stuart Dallas,Leeds United,38.0,8.0,0.21,1.0,6.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,18.0,15.0,2.0,1961.0,51.61,3.0,82.0,-1.0,7.0,0.0,40.0,0.0,74.0,61.0,13.0,44.0,46.0,20.0,256.0,179.0,180.0,22.0,33.0,40.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pierre-Emile Højbjerg,Southampton,38.0,2.0,0.05,0.0,2.0,0.0,0.0,0.0,14.0,7.0,50.0,0.0,1.0,18.0,12.0,4.0,2765.0,72.76,4.0,6.0,-1.0,9.0,0.0,69.0,0.0,98.0,52.0,2.0,48.0,64.0,39.0,296.0,217.0,209.0,23.0,44.0,36.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Hugo Lloris,Tottenham Hotspur,38.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,12.0,0.0,898.0,23.63,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,114.0,0.0,9.0,22.0,6.0,5.0,180.0,264.0
Emiliano Martínez,Arsenal,38.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.0,15.0,0.0,1134.0,29.84,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,142.0,1.0,4.0,39.0,17.0,12.0,177.0,253.0
Aaron Ramsdale,Sheffield United,38.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,29.0,0.0,1019.0,26.82,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,147.0,0.0,12.0,23.0,9.0,13.0,128.0,281.0
Andy Robertson,Liverpool,38.0,1.0,0.03,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,20.0,9.0,7.0,2680.0,70.53,11.0,294.0,-1.0,2.0,0.0,23.0,8.0,46.0,74.0,5.0,21.0,68.0,31.0,229.0,113.0,114.0,28.0,30.0,26.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kasper Schmeichel,Leicester City,38.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.0,12.0,0.0,1067.0,28.08,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,88.0,0.0,7.0,17.0,5.0,4.0,181.0,210.0
