Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Darren Bent,Sunderland,38.0,24.0,0.63,2.0,17.0,5.0,5.0,0.0,115.0,55.0,47.83,3.0,0.0,11.0,16.0,1.0,856.0,22.53,0.0,23.0,-1.0,5.0,0.0,40.0,58.0,28.0,-1.0,20.0,32.0,32.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Peter Crouch,Tottenham Hotspur,38.0,8.0,0.21,6.0,2.0,0.0,0.0,0.0,97.0,36.0,37.11,5.0,0.0,21.0,10.0,6.0,985.0,25.92,0.0,7.0,-1.0,1.0,0.0,45.0,19.0,19.0,-1.0,15.0,19.0,50.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Patrice Evra,Manchester United,38.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,27.0,7.0,3.0,1643.0,43.24,0.0,114.0,-1.0,5.0,0.0,40.0,6.0,102.0,74.0,10.0,73.0,127.0,37.0,187.0,267.0,197.0,49.0,68.0,41.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Brad Friedel,Aston Villa,38.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,8.0,0.0,561.0,14.76,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,122.0,0.0,39.0,39.0,27.0,18.0,149.0,356.0
Robert Green,West Ham United,38.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,19.0,0.0,787.0,20.71,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,122.0,1.0,35.0,67.0,46.0,31.0,225.0,400.0
Tim Howard,Everton,38.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.0,9.0,0.0,586.0,15.42,-1.0,-1.0,-1.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,113.0,2.0,17.0,48.0,28.0,15.0,221.0,353.0
Jussi Jääskeläinen,Bolton Wanderers,38.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,19.0,0.0,921.0,24.24,-1.0,-1.0,-1.0,3.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,141.0,2.0,19.0,45.0,31.0,26.0,91.0,403.0
Roger Johnson,Birmingham City,38.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,13.0,14.0,1.0,993.0,26.13,0.0,3.0,-1.0,8.0,0.0,23.0,4.0,55.0,71.0,5.0,90.0,441.0,157.0,85.0,250.0,122.0,6.0,124.0,82.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pepe Reina,Liverpool,38.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,11.0,1.0,756.0,19.89,-1.0,-1.0,-1.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,101.0,1.0,28.0,45.0,33.0,18.0,234.0,293.0
Hugo Rodallega,Wigan Athletic,38.0,10.0,0.26,2.0,4.0,3.0,1.0,0.0,142.0,51.0,35.92,2.0,0.0,9.0,20.0,4.0,879.0,23.13,0.0,87.0,-1.0,6.0,0.0,51.0,17.0,21.0,-1.0,43.0,40.0,14.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
