Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Wilfred Bouma,Aston Villa,38.0,1.0,0.03,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,16.0,10.0,1.0,1247.0,32.82,0.0,96.0,-1.0,5.0,0.0,28.0,1.0,80.0,79.0,4.0,61.0,317.0,71.0,217.0,157.0,95.0,15.0,40.0,23.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gaël Clichy,Arsenal,38.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,24.0,3.0,5.0,1974.0,51.95,0.0,126.0,-1.0,5.0,0.0,40.0,2.0,150.0,81.0,3.0,136.0,258.0,60.0,332.0,255.0,186.0,61.0,11.0,34.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stewart Downing,Middlesbrough,38.0,9.0,0.24,0.0,2.0,7.0,2.0,1.0,84.0,30.0,35.71,4.0,0.0,10.0,16.0,6.0,1118.0,29.42,0.0,392.0,-1.0,3.0,0.0,13.0,14.0,42.0,90.0,26.0,35.0,64.0,9.0,188.0,126.0,134.0,41.0,7.0,20.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Brad Friedel,Blackburn Rovers,38.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.0,10.0,0.0,859.0,22.61,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,124.0,2.0,27.0,56.0,52.0,0.0,158.0,306.0
Robert Green,West Ham United,38.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.0,15.0,0.0,804.0,21.16,-1.0,-1.0,-1.0,2.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,116.0,3.0,19.0,71.0,57.0,0.0,217.0,349.0
Marcus Hahnemann,Reading,38.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,22.0,0.0,912.0,24.0,-1.0,-1.0,-1.0,3.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,151.0,2.0,28.0,55.0,72.0,0.0,119.0,343.0
James Harper,Reading,38.0,6.0,0.16,0.0,2.0,4.0,0.0,0.0,35.0,12.0,34.29,1.0,0.0,10.0,22.0,1.0,1024.0,26.95,0.0,58.0,-1.0,2.0,0.0,32.0,2.0,63.0,62.0,7.0,32.0,69.0,8.0,199.0,94.0,102.0,4.0,4.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stephen Kelly,Birmingham City,38.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,19.0,0.0,906.0,23.84,0.0,60.0,-1.0,4.0,0.0,36.0,0.0,73.0,77.0,0.0,55.0,345.0,85.0,192.0,139.0,117.0,2.0,31.0,22.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Martin Laursen,Aston Villa,38.0,6.0,0.16,2.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,16.0,10.0,2.0,1011.0,26.61,0.0,0.0,-1.0,1.0,0.0,34.0,0.0,84.0,77.0,3.0,72.0,739.0,266.0,217.0,324.0,153.0,1.0,169.0,81.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joleon Lescott,Everton,38.0,8.0,0.21,5.0,0.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,19.0,11.0,1.0,1116.0,29.37,0.0,49.0,-1.0,3.0,0.0,36.0,2.0,74.0,78.0,4.0,54.0,471.0,125.0,208.0,190.0,127.0,25.0,48.0,25.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
George McCartney,West Ham United,38.0,1.0,0.03,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,13.0,15.0,4.0,1247.0,32.82,0.0,126.0,-1.0,4.0,0.0,32.0,1.0,91.0,78.0,7.0,45.0,220.0,74.0,175.0,180.0,139.0,18.0,27.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pepe Reina,Liverpool,38.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.0,4.0,1.0,856.0,22.53,-1.0,-1.0,-1.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,57.0,1.0,22.0,38.0,39.0,0.0,205.0,280.0
Gabriel Agbonlahor,Aston Villa,37.0,11.0,0.3,3.0,7.0,1.0,0.0,0.0,75.0,37.0,49.33,3.0,0.0,15.0,10.0,4.0,676.0,18.27,0.0,68.0,-1.0,4.0,0.0,63.0,39.0,34.0,-1.0,9.0,12.0,17.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gareth Barry,Aston Villa,37.0,9.0,0.24,1.0,0.0,8.0,5.0,0.0,45.0,16.0,35.56,0.0,0.0,16.0,10.0,10.0,1457.0,39.38,0.0,210.0,-1.0,5.0,0.0,72.0,4.0,100.0,82.0,12.0,40.0,88.0,15.0,324.0,199.0,259.0,35.0,20.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Bentley,Blackburn Rovers,37.0,6.0,0.16,1.0,4.0,1.0,0.0,1.0,101.0,36.0,35.64,5.0,0.0,15.0,9.0,8.0,1134.0,30.65,0.0,419.0,-1.0,8.0,0.0,56.0,8.0,49.0,78.0,18.0,37.0,27.0,2.0,260.0,222.0,296.0,75.0,8.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Simon Davies,Fulham,37.0,5.0,0.14,1.0,4.0,0.0,0.0,2.0,49.0,16.0,32.65,0.0,0.0,8.0,17.0,7.0,1137.0,30.73,0.0,220.0,-1.0,6.0,0.0,29.0,7.0,63.0,81.0,13.0,46.0,64.0,8.0,175.0,125.0,172.0,17.0,20.0,31.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stephen Hunt,Reading,37.0,5.0,0.14,1.0,1.0,3.0,2.0,0.0,52.0,18.0,34.62,3.0,0.0,10.0,21.0,4.0,825.0,22.3,0.0,189.0,-1.0,6.0,0.0,35.0,5.0,84.0,75.0,11.0,70.0,73.0,14.0,209.0,215.0,261.0,38.0,11.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Chris Kirkland,Wigan Athletic,37.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,17.0,0.0,792.0,21.41,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,100.0,1.0,14.0,59.0,46.0,0.0,66.0,330.0
Steed Malbranque,Tottenham Hotspur,37.0,4.0,0.11,0.0,3.0,1.0,0.0,0.0,49.0,12.0,24.49,2.0,0.0,10.0,14.0,2.0,1332.0,36.0,0.0,91.0,-1.0,4.0,0.0,43.0,5.0,159.0,76.0,20.0,54.0,41.0,4.0,233.0,262.0,233.0,39.0,5.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fabrice Muamba,Birmingham City,37.0,2.0,0.05,1.0,1.0,0.0,0.0,0.0,33.0,10.0,30.3,0.0,0.0,8.0,19.0,1.0,984.0,26.59,0.0,15.0,-1.0,5.0,0.0,62.0,3.0,156.0,76.0,6.0,70.0,84.0,11.0,193.0,223.0,192.0,17.0,14.0,19.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
